fips,county_name,state_name,vannual_avg_estabs_count,vbelow_poverty_percent,vconvspth,vffrpth,vfmrktpth,vfood_banks,vfood_desert_1and10,vfood_insecurity_rate,vgrocpth,vhighway_km,vlaccess_pop,vnbr_col_univ,vnumber_CSAs,vnumber_farmers_markets,vnumber_meat_processors,vpct_laccess_hhnv,vsnapspth,vsupercpth,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,snap_participation,unemployment_rate,travel_time_90_or_more_minutes_p
4005,Coconino County,Arizona,133,.172,.571106304,.913770087,.021000462,0,8,.146,.142776576,.025466073,41435.55369,3,0,0,4.714285714285714,.032396182,.661215927,.0214165,36.5,13.2,11.4,40.2,77638,25570,9.699999999999999,7.6,.022679547
4007,Gila County,Arizona,50,.17,.581646247,.600409029,.037113324,0,6,.175,.112576693,.014792717,17451.06612,10.09090909090909,0,1,4.714285714285714,.042563817,.836432964,.0375256,38.5,13.8,10.4,49,58074,27703,15.6,8.800000000000001,.055478342
4009,Graham County,Arizona,15,.188,.476606561,.397172134,.026266022,0,2,.148,.158868854,.017215315,13894.46277,1,0,0,4.714285714285714,.040564274,.651701988,.0264781,37.6,13.3,10.9,41.3,60143,26155,14.6,8.300000000000001,.027336145
4011,Greenlee County,Arizona,4,.125,.623506183,.311753092,0,0,0,.122,.207835394,.013531496,5895.55885,10.09090909090909,0,0,4.714285714285714,.040506145,1.066455138,0,41.1,6.6,5.6,22.3,74470,39740,8.6,5.7,.021164021
4012,La Paz County,Arizona,18,.209,1.023242216,.779613117,0,0,4,.186,.292354919,.030659326,8846.861616,10.09090909090909,0,0,4.714285714285714,.055949815,1.702991764,.0487258,39.8,13.7,10.9,42.2,48900,22904,15.7,8.9,.0042294031
4013,Maricopa County,Arizona,2464,.112,.22913117,.721645077,.008841885,1,97,.117,.110313666,.343268871,511215.5724,75,1,2,18,.009808293,.481189719,.0229131,38.9,7.8,6.7,29.8,89019,35553,9.4,5,.017799646
4015,Mohave County,Arizona,119,.145,.443070331,.594006378,.004772131,0,20,.167,.082771381,.050554764,88341.57713000001,5,0,0,1,.030724818,.727557915,.0194756,38.2,11.1,8.6,39,60395,26709,14.5,8,.029436834
4017,Navajo County,Arizona,71,.224,.526208896,.572367571,.027162841,0,19,.207,.12924429,.012823827,41411.32608,1,0,1,4.714285714285714,.0752206,.856614903,.0276952,37.7,17.3,13.4,44,54678,25719,21.7,12.7,.034926105
4019,Pima County,Arizona,538,.144,.279500928,.657765435,.023097511,1,29,.133,.120491566,.140220897,218481.7301,16,0,1,6,.012988862,.590146292,.0167898,37.6,11.2,9.4,35.2,73554,29270,13,7,.018626666
4021,Pinal County,Arizona,94,.11,.199944594,.317984173,.002236446,0,19,.12,.074678101,.068861339,80761.85348999999,2,0,1,4.714285714285714,.023557313,.381378945,.0168628,39.1,7.7,6.2,28,71325,31660,11.5,7.1,.028670764
4023,Santa Cruz County,Arizona,29,.194,.347259902,.520889853,.107501455,0,4,.146,.217037439,.251154024,12583.42295,10.09090909090909,0,0,3,.019324847,.589673678,.0217037,38.5,14.1,12.1,38.3,61551,26330,25.8,7.7,.031911016
4025,Yavapai County,Arizona,195,.119,.361022094,.619531741,.034483798,1,11,.138,.129254824,.034959012,68596.93595,3,0,2,2,.02329111,.640609843,.0267424,37.2,8.699999999999999,7.3,33.1,68419,27221,8.6,5.7,.03642932
4027,Yuma County,Arizona,82,.157,.321225719,.5889138189999999,0,1,13,.182,.150878747,.157730992,39776.52701,2,0,0,4.714285714285714,.012805287,.533647499,.0292023,40.1,12.4,10.4,30.3,59526,26452,18.5,10,.019858509
5001,Arkansas County,Arkansas,22,.155,.933296733,.494098271,.112555571,0,2,.164,.164699424,.022632896,7183.712662,2.5,0,1,2.263157894736842,.046393773,1.057494295,.0548998,41.5,7,5.7,29,61946,30221,16.4,5.8,.015013829
5003,Ashley County,Arkansas,0,.144,.682993463,.7317787100000001,.099770531,0,2,.162,.097570495,.014838467,4633.910248,2.5,0,0,2.263157894736842,.031818184,.969613305,.0487852,38.9,8.300000000000001,5.9,49.8,59845,30402,16.3,5.4,.024923364
5005,Baxter County,Arkansas,39,.117,.388868635,.753432981,.07208246,1,0,.162,.194434318,.012232667,4618.030292,1,0,0,2.263157894736842,.026207319,.818119534,.0243043,38.5,7.5,5.9,40,59206,27181,8.4,4.6,.0082557993
5007,Benton County,Arkansas,198,.077,.31309914,.6300637019999999,.029346168,1,4,.117,.143020595,.109634252,34546.61984,5,0,5,4,.012496235,.5157091,.027058,41.1,4.4,4,19,92398,36750,4.9,2.4,.0083024492
5009,Boone County,Arkansas,30,.129,.564652739,.645317416,.08004269,0,2,.161,.18821758,.023915891,8411.784664999999,1,0,0,2.263157894736842,.026817256,.793629562,.0268882,40.1,8.699999999999999,6.8,48.2,60651,26943,13,4.5,.025452863
5011,Bradley County,Arkansas,0,.149,.455414883,.455414883,0,0,1,.173,.182165953,.017170501,1240.008348,2.5,0,0,2.263157894736842,.034617418,.943483063,0,40.4,10.6,8.199999999999999,39.4,56779,33536,21.1,7.6,.02870935
5013,Calhoun County,Arkansas,0,.104,.581170089,.193723363,0,0,0,.139,0,.02447817,3493.527961,1,0,0,2.263157894736842,.06241883,.762340385,0,39.5,5.4,5.5,4.1,58285,30511,8.4,4.4,.011990408
5015,Carroll County,Arkansas,44,.139,.613098673,.540969417,.106296286,0,0,.143,.180323139,.026100284,1943.271178,2.5,0,0,1,.029515622,.688877756,.0360646,39.6,8.300000000000001,6.9,44.6,62300,26773,6.7,3.7,.028198386
5017,Chicot County,Arkansas,0,.25,.824780059,.458211144,.095803797,0,2,.212,.366568915,.011012772,7115.720566,2.5,0,0,2.263157894736842,.128144728,1.253604112,0,39.5,12,10.1,29.2,50528,27220,23.4,9.9,.010280374
5019,Clark County,Arkansas,13,.196,.44345898,1.019955654,.045328859,0,1,.17,.088691796,.138491017,9423.239634,2,0,0,2.263157894736842,.035824971,.762571211,.0443459,36.6,13.9,13.3,43.7,54473,21983,12.8,2,.026147647
5021,Clay County,Arkansas,0,.187,.531314339,.398485754,.067353673,0,1,.204,.265657169,.024418214,1645.728284,2.5,0,0,2.263157894736842,.019233848,.832216265,0,40.1,12.4,11.5,28.4,50617,26162,16.6,5.2,.017781403
5023,Cleburne County,Arkansas,23,.132,.556460909,.7154497399999999,.04005608,0,0,.163,.278230454,.02377046,2341.792562,2.5,0,0,2.263157894736842,.024767053,.8949483660000001,.0397472,39.8,9,8.1,28.6,61420,27541,8.199999999999999,4.3,.062288851
5025,Cleveland County,Arkansas,0,.124,.605326877,.242130751,.124719381,0,1,.168,.242130751,.0310274,1838.886846,2.5,0,0,2.263157894736842,.024457849,.48768593,0,42.3,10.9,8.9,46.1,59231,36927,14,5.5,.046289992
5027,Columbia County,Arkansas,15,.22,.750531627,.875620231,.042486299,0,3,.179,.125088604,.021010286,4236.870961,1,0,0,2.263157894736842,.030141345,.81827288,.0416962,36.8,15.9,13.2,36.8,54263,25162,18.1,10.9,.005153459
5029,Conway County,Arkansas,9,.168,.622158411,.478583393,.047867503,0,2,.181,.191433357,.12849712,3553.435083,1,0,0,1,.041634349,1.055810544,.0478583,40,9.6,7.4,39.4,61828,27316,13.4,6.7,.01361822
5031,Craighead County,Arkansas,82,.16,.406500222,.794093457,.018423332,1,3,.16,.198523364,.177129382,15955.20231,2,0,1,1,.025628636,.909458681,.0472675,39,10.8,9,39.2,67880,28367,12.7,6.2,.018339319
5033,Crawford County,Arkansas,24,.139,.449734175,.417610305,.015771378,0,2,.165,.128495479,.299351839,10484.37627,2.5,0,0,3,.024199783,.6984570450000001,.0321239,39.9,7.2,6.1,31.3,62144,31127,12.1,4.5,.01322262
5035,Crittenden County,Arkansas,24,.163,.608272506,.608272506,0,0,5,.164,.182481752,.341179783,6476.880706,1,0,0,2.263157894736842,.026698597,1.35042735,.0202758,40.5,12.1,9.1,43.6,57972,30670,19.6,8.800000000000001,.010697103
5037,Cross County,Arkansas,0,.152,.586957798,.645653578,.059966419,0,2,.165,.176087339,.046606772,2383.092743,1,0,1,2.263157894736842,.046626458,1.111901797,.0586958,41.3,7,5.7,27.7,63421,31119,12.8,6.1,.034207996
5039,Dallas County,Arkansas,0,.124,.942126514,.538358008,0,0,1,.16,.269179004,.02105625,3353.854476,2.5,0,1,2.263157894736842,.064679233,1.600613193,0,38.7,8,8,8.800000000000001,45536,25769,16.4,3.3,.03162599
5041,Desha County,Arkansas,0,.216,.67114094,.838926174,0,0,3,.191,.33557047,.014487437,4559.473117,2.5,0,0,2.263157894736842,.067750465,1.289244021,0,40.6,15.9,13,47.8,45429,26796,27.5,8.199999999999999,.017195176
5043,Drew County,Arkansas,9,.185,.590508911,.751556796,0,0,1,.161,.107365257,.015420056,3989.454324,1,0,0,2.263157894736842,.036886617,1.024424435,.0536826,37.8,11.1,10.3,32.7,64337,30877,12.7,3.9,.025842844
5045,Faulkner County,Arkansas,79,.155,.42593973,.688056486,.040062178,0,4,.153,.106484932,.139160461,18908.54726,4,0,2,2.263157894736842,.023196237,.594400505,.0163823,38.9,10.6,9.699999999999999,36.7,70726,31058,9.300000000000001,3.8,.015376647
5047,Franklin County,Arkansas,12,.21,.56589893,.282949465,.056148231,0,1,.2,.113179786,.08807756,1180.163991,2.5,0,0,2.263157894736842,.030998091,.8570896220000001,0,38.9,10.8,10.9,8,50816,27851,16.7,3.1,.044283289
5049,Fulton County,Arkansas,0,.194,.664507019,.332253509,0,0,1,.191,.083063377,.010280999,2343.420829,2.5,0,0,2.263157894736842,.029944886,.629061247,0,40.3,11.9,10.9,28.2,47206,21678,14.2,5.7,.023474177
5051,Garland County,Arkansas,114,.144,.488644114,.8551272,.030255966,0,5,.174,.162881371,.174686739,27118.39236,3,0,1,2,.029417072,.805814024,.0407203,38.7,11,10,27.9,63652,26579,11.8,5.5,.024437979
5053,Grant County,Arkansas,0,.131,.497402454,.276334697,.054981306,0,0,.155,.221067757,.050815745,2119.128182,2.5,0,0,2.263157894736842,.024589934,.637673181,.0552669,40.4,8.1,7.1,32.1,71564,37048,10.6,3.9,.022932686
5055,Greene County,Arkansas,32,.137,.40254948,.58146036,.022062879,0,0,.179,.15654702,.031275599,9620.660666,1,0,1,2.263157894736842,.021634426,.858248433,.0223639,40.1,7.4,5,37.2,60189,29463,16,7.6,.01517973
5057,Hempstead County,Arkansas,10,.181,.681013348,.635612458,.091992088,0,2,.159,.13620267,.121882171,6581.430921,1,0,0,1,.043726023,.853879816,.0454009,39.5,13,12.7,19.3,55612,26934,12.4,4.6,.013723489
5059,Hot Spring County,Arkansas,11,.135,.448484124,.538180948,0,0,2,.176,.179393649,.130559735,5165.932504,1,0,0,2.263157894736842,.023031967,.853835309,.0298989,39.2,10.9,9.1,38.6,56264,27411,14.6,6,.019043887
5061,Howard County,Arkansas,9,.16,.744158357,.744158357,.074956901,0,1,.155,.223247507,.023793234,5676.685632,2.5,0,0,2.263157894736842,.036303738,1.273680566,.074415836,39.1,11.4,9.800000000000001,34.1,57580,25346,16.9,6.8,.013813702
5063,Independence County,Arkansas,24,.14,.5122122180000001,.647004906,0,0,2,.172,.188709764,.027752823,5563.275907,2,0,0,5,.029760259,.746587031,.0269585,38.4,10.8,9.5,37.3,60581,26597,10.8,4.7,.01700501
5065,Izard County,Arkansas,9,.133,.518902891,.296515938,.073567279,0,0,.186,.296515938,.011951276,150.8230515,1,0,0,2.263157894736842,.035393852,.925519996,0,40.2,8.199999999999999,7.9,11.7,54216,25669,11.7,8.6,.010912265
5067,Jackson County,Arkansas,7,.19,.635507539,.462187301,.059484862,0,3,.215,.173320238,.126124892,3107.86498,1,0,0,2.263157894736842,.053445124,1.118568233,0,40.1,13.3,11.2,38.9,53156,23307,21,7.5,.027001331
5069,Jefferson County,Arkansas,29,.184,.568650308,.824542947,.014681269,0,8,.166,.213243866,.248845309,14581.38129,5,0,0,1,.024106127,1.132171019,.0142163,39,11.8,8.300000000000001,48.1,54417,30072,18.8,9.1,.0062139188
5071,Johnson County,Arkansas,17,.167,.457578646,.457578646,.074788719,0,4,.193,.0381316,.193943855,1502.745423,1,0,0,2.263157894736842,.032120151,.844255298,.0381316,38.7,13.2,11.5,57.3,52147,26463,14.2,3.8,.020163767
5073,Lafayette County,Arkansas,0,.212,.721709007,.433025404,0,0,1,.189,.144341801,.031836665,1615.938529,2.5,0,0,2.263157894736842,.084808858,1.020110755,0,40.5,15,13.3,45.5,60652,26804,16.3,5.4,.036379386
5075,Lawrence County,Arkansas,12,.136,.96159625,.360598594,.121698916,0,2,.184,.180299297,.026292343,5222.805887,1,0,0,2.263157894736842,.028473203,1.114473021,0,40.4,9.300000000000001,7.6,33.7,53357,25858,15.3,7.2,.041912351
5077,Lee County,Arkansas,0,.259,.106837607,.320512821,.111296609,0,2,.175,.106837607,.039287445,4722.327585,2.5,0,0,2.263157894736842,.110283117,1.316841035,0,40.8,13.5,6.9,60.8,45765,26483,24.6,12.3,.026462914
5079,Lincoln County,Arkansas,6,.167,.579290369,.362056481,0,0,1,.164,.072411296,.030387028,4694.287364,2.5,0,0,1,.097127582,.708388294,0,39.6,11.6,11.3,22.1,58167,28997,14.6,2.3,.0089256195
5081,Little River County,Arkansas,0,.114,.402252615,.482703138,.08112932,0,0,.164,.160901046,.039512364,1914.888056,2.5,0,1,2.263157894736842,.048282333,1.051865038,.080450523,39.9,7.7,4.6,36.4,59109,30125,14.7,10,.022526316
5083,Logan County,Arkansas,13,.15,.875051812,.506608944,.138013527,0,2,.185,.092110717,.033809926,2069.944574,2.5,0,0,2.263157894736842,.026594553,.85934383,0,39.7,10.7,8.5,44.2,52925,25620,14.2,6.2,.03265259
5085,Lonoke County,Arkansas,37,.105,.432013601,.487757292,0,0,1,.141,.083615536,.159322724,12276.48943,2.5,0,0,2.263157894736842,.02766292,.7041802700000001,.0278718,40.4,6,5,35.1,72425,36728,11.1,3.6,.012114886
5087,Madison County,Arkansas,8,.147,.558832661,.186277554,.06067593,0,2,.161,.124185036,.0281721,3813.49854,2.5,0,0,2.263157894736842,.035786624,.632433645,0,40.1,9.4,7.6,51,61176,28908,11.3,4.2,.022506477
5089,Marion County,Arkansas,13,.178,.305455434,.427637608,.059801459,0,1,.182,.18327326,.015804082,2255.376704,2.5,0,0,2.263157894736842,.03157267,.613789465,.0610911,39.8,11.1,9.199999999999999,48.8,48180,23033,11.4,4.8,.011513779
5091,Miller County,Arkansas,0,.16,.5926060990000001,.50143593,.045879979,1,2,.173,.159547796,.342773572,14528.87464,2.5,0,1,2.263157894736842,.044009492,1.068570389,.0227925,39.1,10.7,8,47,59733,30823,12.4,7,.013590634
5093,Mississippi County,Arkansas,26,.185,.512999883,.676227119,.048497781,0,3,.196,.233181765,.137607492,5862.958848,1,0,0,2.263157894736842,.035758603,1.110873914,.0466364,40.4,15.9,12,54.6,56558,27372,20.7,9.199999999999999,.006527652
5095,Monroe County,Arkansas,5,.169,1.382170007,.829302004,0,0,1,.199,.414651002,.068806386,1020.247645,2.5,0,0,2.263157894736842,.067425595,2.587626441,0,40.6,15.4,11.5,64,49632,30777,22.3,7.5,.0088308016
5097,Montgomery County,Arkansas,4,.165,.558721645,.558721645,.112057373,0,2,.198,.111744329,.020983046,2108.832955,2.5,0,0,2.263157894736842,.033314585,.672721157,0,37.9,12.1,9.4,44.4,49849,25256,16.2,7.6,.05867099
5099,Nevada County,Arkansas,4,.185,.597086219,.358251732,.120105691,0,3,.18,.119417244,.079459835,2631.892425,2.5,0,0,2.263157894736842,.059706306,.90068452,0,39.6,8.800000000000001,5.2,66.5,45948,26730,19,5.8,.036517769
5101,Newton County,Arkansas,0,.096,.635404753,.254161901,.256246001,0,0,.167,.254161901,.016846537,3653.074972,2.5,0,0,2.263157894736842,.042227874,.83035258,0,36.4,8.699999999999999,8.800000000000001,4.8,47594,23830,14.1,3.5,.052592315
5103,Ouachita County,Arkansas,0,.186,.582871893,.707773013,.042362113,0,4,.176,.208168533,.025326071,6756.87135,2.5,0,0,2.263157894736842,.054254111,1.309284398,.0416337,39.3,13.1,10,50,50129,26408,16.3,7.8,.02952713
5105,Perry County,Arkansas,5,.145,.486712742,.194685097,.096599691,0,0,.183,.194685097,.04936887,1490.746586,2.5,0,0,2.263157894736842,.046460712,.394601211,0,38.3,6.1,4.6,32.1,61422,30927,12.6,5.5,.03285839
5107,Phillips County,Arkansas,11,.26,.839895013,.5249343829999999,.110932387,0,3,.227,.31496063,.02674803,10960.59709,1,0,0,2.263157894736842,.094173676,1.57495154,.0524934,40.2,17.5,12.6,59.3,44558,26643,31,10.6,.0081415372
5109,Pike County,Arkansas,0,.165,.647129518,.46223537,.093694367,0,1,.175,.369788296,.024665255,2603.401947,2.5,0,0,2.263157894736842,.026765089,1.398471005,0,40.1,10.9,9,50,56352,25916,12.6,4.7,.034614518
5111,Poinsett County,Arkansas,11,.172,.749750083,.624791736,.041711856,0,1,.195,.208263912,.091684351,8364.127536,2.5,0,0,2.263157894736842,.06650631,1.162678369,.0416528,39.7,10.4,7.8,51.4,51257,26830,18.2,5.8,.022570396
5113,Polk County,Arkansas,10,.193,.7447495159999999,.347549774,.0498778,0,3,.2,.148949903,.011811094,7939.58794,1,0,0,2.263157894736842,.038475844,.828445505,.04965,39.4,19.8,15.9,57.6,55295,23928,13.7,9.300000000000001,.04775117
5115,Pope County,Arkansas,36,.151,.407191631,.830044478,.03125,0,4,.172,.125289733,.183880923,8394.675279999999,3,0,1,4,.024466893,.644891778,.0156612,38.4,12.1,11,30.7,61268,24216,11.6,6.4,.019091301
5117,Prairie County,Arkansas,7,.102,.846330553,.362713094,0,0,0,.165,.362713094,.08619546,3227.063544,2.5,0,0,2.263157894736842,.041341875,.959828645,0,41.7,6.4,5.6,17.2,57282,32641,11.7,7.1,.035309363
5119,Pulaski County,Arkansas,366,.135,.574074686,.927156019,.028012631,1,30,.146,.144788748,.431959458,101839.2619,23,0,1,2,.021148158,.808042861,.0254015,39.3,8.300000000000001,7.4,27.3,78246,33431,10.7,4.7,.012816898
5121,Randolph County,Arkansas,8,.174,.631893382,.574448529,.055716515,0,1,.185,.172334559,.01838846,5762.674706,1,0,0,2.263157894736842,.054234704,.778416966,.0574449,40.5,11.5,10.6,31.5,54318,26933,15.3,4.3,.032094594
5123,St. Francis County,Arkansas,11,.259,.760340633,.494221411,.039309721,0,3,.181,.22810219,.179803395,7660.236567,1,0,0,2.263157894736842,.074823107,1.246946908,.038017,38.6,11.9,9.800000000000001,43.6,48443,25416,23,6.2,.001507348
5125,Saline County,Arkansas,49,.078,.314687396,.595354534,.008235808,0,0,.124,.102060777,.200647119,23913.29825,2.5,0,0,2.263157894736842,.026380163,.599213898,.0170101,39.8,4.3,3.6,22.3,78299,37227,7.3,3.7,.010787409
5127,Scott County,Arkansas,0,.153,.386100386,.482625483,.193817228,0,2,.186,.28957529,.018887876,1942.857602,2.5,0,0,2.263157894736842,.025338402,1.005265677,0,39.1,13.4,9.800000000000001,54.5,46067,23573,20.5,8.1,.029736619
5129,Searcy County,Arkansas,5,.225,.5021971119999999,.5021971119999999,.125659719,0,1,.197,.251098556,.013152066,2757.112548,2.5,0,1,1,.044129665,1.028806584,0,37.7,12.6,11.9,29.5,48048,23260,11.5,3.8,.06057423
5131,Sebastian County,Arkansas,111,.144,.501697147,.807418847,.01565521,1,5,.176,.141102323,.155108175,12919.24749,5,0,0,4,.014071565,.919804018,.0391951,39.3,10.6,9.6,28.8,63505,27919,12.9,4.8,.015670875
5133,Sevier County,Arkansas,7,.161,.825715128,.412857564,0,0,1,.163,.29489826,.016959539,4001.664886,1,0,0,1,.030036076,1.139351446,.0589797,39.3,12.9,10.9,47.1,63163,26581,14.8,5.5,.028269064
5135,Sharp County,Arkansas,18,.16,.350099195,.525148792,.115167566,0,1,.207,.175049597,.014506793,3878.396512,2.5,0,0,2.263157894736842,.047810541,.943866306,.0583499,39.6,11.5,10.7,30.9,48262,24311,18.6,4.3,.02116029
5137,Stone County,Arkansas,7,.197,.4,.8,.160552293,0,1,.195,.16,.01321803,3115.913626,2.5,0,0,2.263157894736842,.047473396,.6912871229999999,.08,36.1,14.7,11.7,59.1,49809,20851,17.2,6.3,.035474595
5139,Union County,Arkansas,24,.176,.802668874,.702335265,.025558453,0,4,.156,.150500414,.128696276,10943.84149,2,0,0,2.263157894736842,.033668438,.83018581,.0250834,39.4,10.5,9,40.7,61326,31511,13,5,.0084729064
5141,Van Buren County,Arkansas,0,.155,.721934785,.360967393,.06023008,0,2,.191,.120322464,.020703225,1774.93123,2.5,0,0,3,.039464213,.833030413,.0601612,39.1,14.5,12.9,34.6,51898,23141,12.2,7.4,.053938039
5143,Washington County,Arkansas,200,.155,.311950791,.755711775,.021100519,0,6,.143,.171353251,.192666944,29544.07372,5,0,2,6,.016418762,.693977482,.026362,38.2,10.8,9.300000000000001,40.8,72327,30227,7.3,4.8,.011269457
5145,White County,Arkansas,49,.132,.53273802,.723001598,.025404245,0,1,.167,.139526624,.156919998,9451.940071999999,3,0,0,1,.026073819,.934409909,.0253685,39.2,8.5,6.9,35.5,61393,28631,11.7,5.7,.024814054
5147,Woodruff County,Arkansas,4,.189,1.3589008,.754944889,0,0,0,.205,.452966933,.048156425,381.780216,2.5,0,0,1,.099902046,1.521838381,0,42.4,13.2,8.9,64.2,51320,31624,27.2,7.8,.022772674
5149,Yell County,Arkansas,0,.133,.605045146,.418877409,0,0,3,.163,.139625803,.040891904,2856.00284,2.5,0,0,2.263157894736842,.033961231,1.161548111,.0465419,40.7,6.8,5.9,27.1,59191,27103,12,4.2,.017208412
6001,Alameda County,California,1517,.091,.199608525,.782102495,.020398943,1,11,.084,.225013247,.78807198,107964.3984,37,0,0,43,.002477243,.505654796,.00362925,38.3,5.3,4.4,24.9,130710,50754,6.3,4.6,.049211212
6003,Alpine County,California,4,.102,0,0,0,0,0,.131,0,.016372173,575.1625917,16.23255813953488,0,0,15.69230769230769,.018755389,.7430587259298244,0,34.5,18.9,13.1,59.2,97724,24107,10.9,12.5,.011583012
6005,Amador County,California,37,.077,.320230566,.560403491,.101566665,0,0,.107,.346916447,.030814663,5337.854488,16.23255813953488,0,0,1,.023957008,.7788363619999999,0,38.5,5.6,3.5,33.7,81659,35732,7.2,6.9,.070698678
6007,Butte County,California,126,.18,.32667476,.697494758,.034593698,0,14,.144,.19865357,.134393132,46598.34407,3,0,0,3,.020215035,.814819984,.00441452,36.2,14.6,12.5,39.2,75746,27117,11.9,8.1,.027571689
6009,Calaveras County,California,39,.107,.507558204,.6620324400000001,.065786585,1,0,.118,.242745228,.020183804,4578.26193,16.23255813953488,0,0,15.69230769230769,.026488738,.936063061,0,38.3,5.1,3.8,25,84039,34569,7.8,6.4,.083815411
