fips,NAME,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,SNAP_participation,unemployment_rate,,
8097,"Pitkin County, Colorado",38.5,5.9,5.2,28.0,123052,39783,3.2,3.0,,
8099,"Prowers County, Colorado",42.1,8.9,7.2,44.7,57202,28570,15.6,4.8,,
8101,"Pueblo County, Colorado",37.9,11.3,9.4,34.6,62799,29749,18.4,7.5,,
8103,"Rio Blanco County, Colorado",38.8,7.2,6.1,24.4,68199,32750,8.0,5.9,,
8105,"Rio Grande County, Colorado",37.2,11.1,10.9,13.0,57761,25207,17.2,8.7,,
8107,"Routt County, Colorado",37.6,6.3,5.7,26.8,106451,38211,3.0,3.1,,
8109,"Saguache County, Colorado",38.5,10.1,9.4,21.0,51603,25738,15.6,6.2,,
8111,"San Juan County, Colorado",42.1,1.7,1.7,0.0,68152,39732,6.9,2.0,,
8113,"San Miguel County, Colorado",40.4,8.9,8.0,44.7,103024,36962,2.8,2.5,,
8115,"Sedgwick County, Colorado",39.7,10.2,8.7,29.6,64634,26691,16.6,7.0,,
8117,"Summit County, Colorado",40.2,6.3,5.0,46.7,101084,36545,3.1,3.2,,
8119,"Teller County, Colorado",38.4,5.4,4.5,20.5,84460,36097,8.6,5.8,,
8121,"Washington County, Colorado",42.3,8.4,7.0,64.9,66293,30826,8.8,2.4,,
8123,"Weld County, Colorado",39.6,6.2,5.4,24.8,89427,37371,7.6,4.1,,
8125,"Yuma County, Colorado",40.7,8.3,7.1,37.1,68157,32218,9.2,3.8,,
9001,"Fairfield County, Connecticut",38.6,5.7,4.3,25.0,155154,44594,8.6,6.6,,
9003,"Hartford County, Connecticut",38.3,5.4,4.1,26.5,100938,43761,14.7,5.8,,
9005,"Litchfield County, Connecticut",38.6,4.2,3.4,20.1,107239,42793,7.6,5.0,,
9007,"Middlesex County, Connecticut",38.6,4.0,3.3,18.0,110132,48344,8.5,4.6,,
9009,"New Haven County, Connecticut",37.7,6.2,4.6,29.8,94740,41158,14.8,6.4,,
9011,"New London County, Connecticut",38.1,6.0,4.4,31.1,95858,38591,11.2,5.9,,
9013,"Tolland County, Connecticut",36.1,5.3,4.4,23.7,109723,40923,6.2,4.9,,
9015,"Windham County, Connecticut",37.0,6.3,5.3,22.8,82196,36445,14.6,5.5,,
10001,"Kent County, Delaware",38.4,7.7,6.6,26.3,75577,32343,15.8,5.4,,
10003,"New Castle County, Delaware",38.5,6.3,5.0,27.2,97068,40509,9.3,5.9,,
10005,"Sussex County, Delaware",38.7,6.6,5.6,28.0,84849,32818,11.2,4.3,,
11001,"District of Columbia, District of Columbia",40.3,7.6,5.0,42.8,127890,55712,13.5,6.9,,
12001,"Alachua County, Florida",36.3,14.1,12.8,40.4,71857,26794,9.8,5.1,,
12003,"Baker County, Florida",39.6,5.1,2.9,51.1,74509,33088,15.6,4.6,,
12005,"Bay County, Florida",39.2,8.3,6.8,35.1,71507,30782,13.2,5.1,,
12007,"Bradford County, Florida",38.8,10.1,7.2,48.9,57585,30699,17.8,6.8,,
12009,"Brevard County, Florida",38.0,6.7,5.7,25.7,77091,31882,9.9,5.2,,
12011,"Broward County, Florida",38.8,7.3,5.9,29.4,85851,32415,13.0,6.1,,
12013,"Calhoun County, Florida",41.6,6.4,5.7,16.9,53097,30425,23.0,5.9,,
12015,"Charlotte County, Florida",38.3,7.8,6.7,25.1,71130,26983,8.5,5.9,,
12017,"Citrus County, Florida",38.4,11.1,8.0,47.1,58601,26550,12.4,8.0,,
12019,"Clay County, Florida",39.5,6.2,4.6,30.2,82908,34829,9.8,6.1,,
12021,"Collier County, Florida",38.9,7.5,6.6,30.1,112784,30603,7.6,3.9,,
12023,"Columbia County, Florida",39.8,9.6,7.6,30.0,63704,29790,18.5,8.6,,
12027,"DeSoto County, Florida",40.8,19.0,17.2,55.1,49625,22900,20.7,4.8,,
12029,"Dixie County, Florida",38.1,10.9,8.9,50.8,56035,30597,29.8,4.7,,
12031,"Duval County, Florida",39.6,7.7,6.2,33.0,77522,32799,15.1,5.8,,
12033,"Escambia County, Florida",38.8,8.4,7.2,27.3,68758,30129,14.1,6.2,,
12035,"Flagler County, Florida",37.7,7.6,6.4,31.5,71667,28280,8.9,4.8,,
12037,"Franklin County, Florida",38.4,11.4,9.9,34.3,68529,27319,17.1,6.2,,
12039,"Gadsden County, Florida",39.3,9.4,6.5,48.2,53811,29607,24.2,7.1,,
12041,"Gilchrist County, Florida",38.8,10.1,8.5,41.3,56762,26202,18.1,4.9,,
12043,"Glades County, Florida",39.4,9.3,6.8,27.0,55963,26436,14.0,12.0,,
12045,"Gulf County, Florida",38.2,9.5,8.8,24.4,61039,27333,13.5,4.4,,
12047,"Hamilton County, Florida",38.7,16.2,12.1,46.6,51642,24114,30.2,11.7,,
12049,"Hardee County, Florida",40.7,11.1,9.4,37.9,53433,24884,22.6,6.1,,
12051,"Hendry County, Florida",40.3,17.3,16.0,33.3,56396,23636,25.0,7.4,,
12053,"Hernando County, Florida",38.9,8.0,6.6,29.5,62158,29969,14.8,6.5,,
12055,"Highlands County, Florida",38.4,13.4,10.3,43.2,59208,23387,14.6,9.5,,
12057,"Hillsborough County, Florida",39.3,8.2,6.7,35.2,83104,33797,14.0,5.5,,
12059,"Holmes County, Florida",38.9,15.7,11.7,57.0,51489,26286,20.3,8.8,,
12061,"Indian River County, Florida",38.4,5.9,4.2,29.3,87526,28296,8.9,6.5,,
12063,"Jackson County, Florida",38.3,12.1,9.1,56.7,53662,27255,18.1,6.3,,
12065,"Jefferson County, Florida",39.7,9.7,7.0,50.6,62304,31857,15.9,6.2,,
12067,"Lafayette County, Florida",43.3,9.9,5.3,52.6,57595,30730,18.9,9.8,,
12069,"Lake County, Florida",39.7,6.9,5.7,29.0,69788,30455,11.6,5.5,,
12071,"Lee County, Florida",38.6,7.6,6.3,31.5,82544,30409,9.3,5.3,,
12073,"Leon County, Florida",36.2,15.6,13.0,51.3,75693,27889,11.9,7.2,,
12075,"Levy County, Florida",39.1,13.5,11.8,38.4,49934,25762,17.7,6.3,,
12077,"Liberty County, Florida",40.3,10.5,8.2,37.4,50919,31536,23.4,7.9,,
12079,"Madison County, Florida",39.1,14.4,12.7,50.0,51664,26369,19.8,4.7,,
12081,"Manatee County, Florida",38.7,6.8,5.4,29.8,83097,31124,9.2,5.9,,
12083,"Marion County, Florida",38.6,9.6,7.2,35.9,62048,27347,15.5,8.3,,
12085,"Martin County, Florida",38.0,5.3,4.0,31.9,98131,32161,7.2,4.5,,
12086,"Miami-Dade County, Florida",38.6,8.5,7.1,33.1,79100,30095,24.6,5.3,,
12087,"Monroe County, Florida",40.2,5.4,4.9,22.3,104034,35484,6.9,2.9,,
12089,"Nassau County, Florida",39.6,5.7,4.6,31.1,92133,35294,9.8,3.9,,
12091,"Okaloosa County, Florida",39.5,7.1,6.0,27.6,82171,31759,8.5,5.3,,
12093,"Okeechobee County, Florida",40.1,12.3,11.4,24.5,58238,26713,20.1,6.7,,
12095,"Orange County, Florida",38.9,8.7,7.4,32.8,83706,31073,15.3,5.1,,
12097,"Osceola County, Florida",38.2,8.0,6.8,28.5,66856,25950,20.4,5.3,,
12099,"Palm Beach County, Florida",38.7,7.2,5.8,30.6,99173,32308,9.8,5.9,,
12101,"Pasco County, Florida",39.2,6.6,5.2,30.4,71321,33267,13.3,5.7,,
12103,"Pinellas County, Florida",39.0,6.7,5.2,34.0,78424,33120,10.2,5.4,,
12105,"Polk County, Florida",38.6,8.1,6.5,33.7,66810,30105,15.0,5.9,,
12107,"Putnam County, Florida",38.2,14.1,10.2,55.3,50838,25929,20.9,8.7,,
12109,"St. Johns County, Florida",39.2,5.1,4.3,21.6,113475,40346,5.7,4.6,,
12111,"St. Lucie County, Florida",38.7,7.5,6.4,26.5,68673,29732,12.9,5.7,,
12113,"Santa Rosa County, Florida",40.0,5.6,4.8,19.4,84311,34854,10.0,5.4,,
12115,"Sarasota County, Florida",38.7,5.4,4.5,25.0,90170,31764,5.9,4.4,,
12117,"Seminole County, Florida",39.0,5.6,4.7,23.2,90193,37090,8.6,5.0,,
12119,"Sumter County, Florida",36.5,6.0,5.3,25.0,74605,23072,5.0,3.7,,
12121,"Suwannee County, Florida",39.6,9.6,8.1,33.9,61690,27290,20.2,6.0,,
12123,"Taylor County, Florida",40.1,11.0,8.5,51.9,50152,26081,20.5,5.9,,
12125,"Union County, Florida",39.6,15.6,11.4,71.4,64521,26104,21.3,6.9,,
12127,"Volusia County, Florida",38.3,7.9,6.6,33.3,67025,30332,13.2,4.9,,
12129,"Wakulla County, Florida",40.9,7.4,5.8,35.0,73794,34386,13.4,5.5,,
12131,"Walton County, Florida",39.5,8.9,7.1,43.4,83745,30828,10.0,4.8,,
12133,"Washington County, Florida",38.3,15.2,11.1,57.8,48972,26116,18.8,8.9,,
13001,"Appling County, Georgia",39.5,10.0,9.1,30.8,54634,29913,18.8,4.1,,
13003,"Atkinson County, Georgia",39.4,13.6,12.9,21.6,54979,26143,20.2,8.0,,
13005,"Bacon County, Georgia",40.7,13.8,11.9,53.6,53187,25722,15.4,4.5,,
13007,"Baker County, Georgia",40.5,7.0,5.0,32.5,47336,31124,12.4,7.1,,
13009,"Baldwin County, Georgia",37.2,15.8,14.1,36.8,56958,25298,14.1,8.2,,
13011,"Banks County, Georgia",39.6,7.4,6.4,25.7,56327,27685,12.6,4.9,,
13013,"Barrow County, Georgia",39.6,7.1,5.6,34.7,72722,32173,12.9,5.0,,
13015,"Bartow County, Georgia",40.2,7.1,6.2,24.9,71769,33660,12.9,4.7,,
13017,"Ben Hill County, Georgia",39.2,12.7,11.7,29.1,43566,25522,17.8,5.8,,
13019,"Berrien County, Georgia",39.2,10.1,9.0,29.9,49598,29482,20.4,5.2,,
13021,"Bibb County, Georgia",38.3,14.7,11.9,51.1,63566,27778,19.8,7.2,,
13023,"Bleckley County, Georgia",38.8,7.6,5.4,48.0,56095,29392,17.1,6.2,,
13025,"Brantley County, Georgia",40.4,8.6,6.9,35.5,51349,30414,20.7,5.8,,
13027,"Brooks County, Georgia",39.9,9.1,6.6,36.7,60621,30983,14.6,8.2,,
13029,"Bryan County, Georgia",40.3,9.0,6.7,40.4,88173,39178,8.3,6.9,,
13031,"Bulloch County, Georgia",36.8,20.2,17.9,53.9,60741,22675,15.4,8.0,,
13033,"Burke County, Georgia",39.9,9.4,8.1,37.1,59197,30506,20.0,4.4,,
13035,"Butts County, Georgia",39.8,11.0,9.9,31.7,72157,28492,19.2,4.8,,
13037,"Calhoun County, Georgia",40.8,21.8,12.5,82.8,47870,24375,32.0,13.2,,
13039,"Camden County, Georgia",41.9,10.3,8.7,32.7,76395,31617,13.1,7.0,,
13043,"Candler County, Georgia",39.1,20.8,18.6,60.8,52898,21759,21.9,5.2,,
13045,"Carroll County, Georgia",39.2,11.6,9.2,46.0,68005,30122,16.0,7.1,,
13047,"Catoosa County, Georgia",38.7,5.1,4.0,31.6,70444,32110,9.3,4.2,,
13049,"Charlton County, Georgia",39.0,11.7,8.6,34.7,52464,24323,20.5,12.0,,
13051,"Chatham County, Georgia",39.0,9.8,8.0,33.5,80665,30728,12.7,7.5,,
13053,"Chattahoochee County, Georgia",45.4,13.6,11.7,27.7,64522,25394,10.5,11.3,,
13055,"Chattooga County, Georgia",40.8,10.2,7.9,49.9,48964,30137,17.5,5.6,,
13057,"Cherokee County, Georgia",39.8,4.6,4.1,18.5,100628,41848,4.5,3.7,,
13059,"Clarke County, Georgia",34.8,22.5,21.1,52.6,59404,20281,13.7,5.2,,
13061,"Clay County, Georgia",38.5,23.0,17.8,58.1,37701,21272,32.6,12.9,,
13063,"Clayton County, Georgia",38.6,10.6,8.4,37.4,58950,28186,21.7,7.6,,
13065,"Clinch County, Georgia",40.2,17.1,13.7,71.8,39016,28640,18.4,6.0,,
13067,"Cobb County, Georgia",39.8,5.5,4.8,22.4,104969,41035,6.8,4.4,,
13069,"Coffee County, Georgia",39.7,10.5,8.8,53.2,54717,26740,18.0,4.0,,
13071,"Colquitt County, Georgia",39.5,13.6,11.7,36.6,55000,25387,21.6,7.8,,
13073,"Columbia County, Georgia",39.2,4.9,4.2,19.4,101299,40033,4.3,4.5,,
13075,"Cook County, Georgia",39.6,11.4,8.8,54.5,52709,28120,18.5,5.6,,
13077,"Coweta County, Georgia",39.8,5.6,5.0,20.2,91203,38788,8.8,4.1,,
13079,"Crawford County, Georgia",38.2,8.2,6.7,24.0,59937,29892,16.4,8.5,,
13081,"Crisp County, Georgia",38.5,23.8,18.1,67.2,56889,24688,27.3,11.6,,
13083,"Dade County, Georgia",36.9,7.6,6.6,23.6,61540,28296,8.4,5.4,,
13085,"Dawson County, Georgia",39.5,6.6,5.8,24.3,90106,35090,9.6,4.0,,
13087,"Decatur County, Georgia",39.7,12.8,10.9,48.6,56046,29456,19.7,5.2,,
13089,"DeKalb County, Georgia",39.4,8.6,7.0,32.5,91259,36389,13.0,6.4,,
13091,"Dodge County, Georgia",38.3,9.7,7.8,41.1,53758,28305,19.9,5.7,,
13093,"Dooly County, Georgia",39.8,14.6,9.8,50.7,57325,26624,25.4,11.6,,
13095,"Dougherty County, Georgia",38.4,18.2,12.4,57.0,54662,26281,26.9,13.2,,
13097,"Douglas County, Georgia",39.7,7.6,5.8,33.0,77559,34164,12.6,6.6,,
13099,"Early County, Georgia",39.0,13.8,8.1,72.5,46829,25939,25.2,8.8,,
13101,"Echols County, Georgia",39.9,10.6,9.6,40.7,53541,30965,10.3,3.2,,
13103,"Effingham County, Georgia",40.7,4.4,4.0,15.6,85885,37572,8.5,3.7,,
13105,"Elbert County, Georgia",38.5,12.9,9.3,58.1,53908,26664,19.9,7.4,,
13107,"Emanuel County, Georgia",40.1,10.9,8.5,43.4,50288,27650,24.0,6.9,,
13109,"Evans County, Georgia",39.9,15.7,13.5,47.8,54026,25914,27.8,6.4,,
13111,"Fannin County, Georgia",38.1,6.2,5.4,20.6,64930,28476,9.1,5.3,,
13113,"Fayette County, Georgia",39.6,2.9,2.4,14.0,120612,45833,4.2,3.9,,
13115,"Floyd County, Georgia",38.7,10.0,8.8,29.5,67957,29122,14.6,5.4,,
13117,"Forsyth County, Georgia",39.5,3.4,3.0,14.3,128476,50797,4.1,3.2,,
13119,"Franklin County, Georgia",38.3,11.7,10.1,45.1,59091,27375,22.5,4.5,,
13121,"Fulton County, Georgia",40.0,7.6,6.0,34.9,113594,42480,11.4,5.5,,
13123,"Gilmer County, Georgia",38.6,9.6,8.2,41.6,67610,26466,11.6,4.2,,
13125,"Glascock County, Georgia",40.0,5.3,4.0,76.0,61176,33029,15.2,1.9,,
13127,"Glynn County, Georgia",38.9,11.0,9.5,40.1,81578,30502,15.8,4.9,,
13129,"Gordon County, Georgia",40.0,9.5,8.5,41.2,63076,30067,13.5,3.3,,
13131,"Grady County, Georgia",40.1,11.8,9.2,62.0,58661,29012,21.7,4.9,,
13133,"Greene County, Georgia",38.8,11.5,10.7,26.4,89654,29380,13.7,5.5,,
13135,"Gwinnett County, Georgia",39.4,6.0,5.3,22.3,91502,35385,7.4,4.2,,
13137,"Habersham County, Georgia",39.0,7.7,7.1,28.2,63866,29094,12.6,3.1,,
13139,"Hall County, Georgia",39.7,7.6,6.9,26.8,86265,30895,9.3,3.6,,
13141,"Hancock County, Georgia",40.8,9.0,8.3,32.9,48174,26519,25.9,3.2,,
13143,"Haralson County, Georgia",40.4,7.7,6.5,35.9,63993,33046,17.8,4.0,,
13145,"Harris County, Georgia",39.9,3.1,1.8,20.8,99608,37002,7.5,7.0,,
13147,"Hart County, Georgia",38.2,8.6,5.9,53.5,58702,26779,15.9,5.6,,
13149,"Heard County, Georgia",40.5,6.9,4.8,46.5,58620,30709,23.0,5.2,,
13151,"Henry County, Georgia",39.6,4.9,4.0,19.5,85540,37535,9.9,5.7,,
13153,"Houston County, Georgia",38.6,7.7,6.4,28.0,77239,34373,12.1,6.3,,
13155,"Irwin County, Georgia",37.8,11.3,6.9,51.2,51912,25106,14.3,10.0,,
13157,"Jackson County, Georgia",40.0,5.9,4.5,40.1,81860,37148,12.0,4.1,,
13159,"Jasper County, Georgia",39.9,6.1,5.4,17.1,60275,30235,19.3,5.8,,
13161,"Jeff Davis County, Georgia",38.3,9.2,8.5,18.6,47619,28713,17.1,6.8,,
13163,"Jefferson County, Georgia",39.9,10.2,8.3,46.5,47500,26155,25.4,5.0,,
13165,"Jenkins County, Georgia",38.1,15.6,15.5,16.1,39307,20298,26.8,4.5,,
13167,"Johnson County, Georgia",41.5,7.9,6.8,18.1,50557,30380,21.8,9.4,,
13169,"Jones County, Georgia",39.9,5.3,3.7,34.7,66967,34252,13.7,5.4,,
13171,"Lamar County, Georgia",38.3,7.3,5.6,29.7,58828,26047,11.4,7.6,,
13173,"Lanier County, Georgia",41.0,12.4,10.9,41.3,50196,30452,15.4,4.9,,
13175,"Laurens County, Georgia",38.3,13.8,11.4,56.4,56190,29264,18.9,5.4,,
13177,"Lee County, Georgia",40.1,7.1,4.5,42.8,82953,39536,9.1,6.7,,
13179,"Liberty County, Georgia",42.5,11.3,8.8,33.9,58338,29841,14.6,9.9,,
13181,"Lincoln County, Georgia",39.0,10.1,8.9,44.0,60154,27557,13.0,3.4,,
13183,"Long County, Georgia",42.8,13.4,8.6,48.1,63440,33155,17.1,12.0,,
13185,"Lowndes County, Georgia",37.8,14.4,12.5,42.1,61180,26583,18.2,6.5,,
13187,"Lumpkin County, Georgia",37.1,12.5,11.0,45.9,71726,25518,12.3,4.4,,
13189,"McDuffie County, Georgia",39.7,13.2,11.5,35.9,55341,25607,21.5,7.0,,
13191,"McIntosh County, Georgia",39.6,10.0,9.3,20.0,61632,28581,18.9,6.0,,
13193,"Macon County, Georgia",39.3,16.0,11.4,51.0,46927,26660,22.5,11.7,,
13195,"Madison County, Georgia",38.8,10.7,8.0,44.1,65543,31613,12.8,7.3,,
13197,"Marion County, Georgia",41.0,9.4,9.1,13.5,55358,30890,18.7,6.7,,
13199,"Meriwether County, Georgia",40.0,13.2,10.9,49.1,51952,26942,21.0,6.2,,
13201,"Miller County, Georgia",39.4,11.2,8.9,41.3,57772,30918,19.2,7.0,,
13205,"Mitchell County, Georgia",39.8,14.1,8.7,48.9,51694,26047,28.6,13.2,,
13207,"Monroe County, Georgia",38.6,6.6,3.0,55.3,86317,32592,7.5,7.0,,
13209,"Montgomery County, Georgia",39.3,9.3,7.9,25.9,61661,26255,19.5,7.8,,
13211,"Morgan County, Georgia",40.5,4.8,3.5,36.2,87406,37515,15.9,3.9,,
13213,"Murray County, Georgia",39.4,7.0,5.6,27.4,59543,30290,14.4,6.5,,
13215,"Muscogee County, Georgia",39.3,13.1,10.1,43.1,65942,28141,18.0,9.2,,
13217,"Newton County, Georgia",39.2,9.4,7.8,33.2,71820,30665,18.4,6.6,,
13219,"Oconee County, Georgia",38.9,4.7,4.3,17.9,122678,40645,3.6,3.0,,
13221,"Oglethorpe County, Georgia",39.9,8.1,6.9,30.4,58012,30833,13.3,5.2,,
13223,"Paulding County, Georgia",39.8,3.6,3.1,15.7,80865,37256,9.0,4.1,,
13225,"Peach County, Georgia",37.7,15.8,12.3,48.8,63011,27746,20.1,9.7,,
13227,"Pickens County, Georgia",39.8,5.7,4.7,24.1,81284,33915,10.2,4.9,,
13229,"Pierce County, Georgia",39.8,12.4,10.6,38.3,59010,27046,19.4,6.5,,
13231,"Pike County, Georgia",39.1,4.1,2.9,24.8,78604,38797,9.9,5.5,,
13233,"Polk County, Georgia",39.9,10.1,9.2,26.6,64011,29529,17.8,4.9,,
13235,"Pulaski County, Georgia",39.2,12.0,10.3,39.1,58868,26250,20.3,5.7,,
13237,"Putnam County, Georgia",39.9,8.8,7.7,35.1,76143,28341,12.1,4.2,,
13239,"Quitman County, Georgia",41.5,10.2,7.7,44.8,44571,23220,35.3,6.6,,
13241,"Rabun County, Georgia",37.9,12.4,11.1,41.5,66194,25080,14.5,4.2,,
13243,"Randolph County, Georgia",39.5,20.0,16.7,59.0,42080,23490,31.8,7.7,,
13245,"Richmond County, Georgia",39.3,14.2,11.6,41.0,58176,25824,19.7,9.0,,
13247,"Rockdale County, Georgia",39.3,7.8,6.4,27.6,77956,35292,12.5,6.7,,
13249,"Schley County, Georgia",38.8,7.9,6.1,24.5,54667,30515,22.2,9.7,,
13251,"Screven County, Georgia",41.4,14.8,11.1,55.7,56501,31601,19.9,8.2,,
13253,"Seminole County, Georgia",39.7,10.2,9.3,21.9,65251,30442,19.6,6.8,,
13255,"Spalding County, Georgia",39.0,9.1,7.8,34.8,63580,29610,17.4,4.9,,
13257,"Stephens County, Georgia",38.6,6.1,4.1,30.1,62370,29229,21.6,8.3,,
13259,"Stewart County, Georgia",39.7,17.0,15.3,33.8,46204,23348,24.4,9.1,,
13261,"Sumter County, Georgia",39.1,15.5,12.1,55.4,53060,27279,22.1,8.5,,
13263,"Talbot County, Georgia",40.8,9.9,9.0,26.5,49085,26788,16.5,5.0,,
13265,"Taliaferro County, Georgia",39.1,8.8,5.2,55.3,49292,27026,21.9,7.3,,
13267,"Tattnall County, Georgia",40.2,14.0,12.1,52.5,57852,25585,18.2,4.6,,
13269,"Taylor County, Georgia",39.3,10.8,7.1,42.7,49357,30171,24.7,10.5,,
13271,"Telfair County, Georgia",40.8,13.4,12.3,67.6,51004,31506,19.0,2.0,,
13273,"Terrell County, Georgia",38.3,20.1,16.5,64.8,50725,24243,30.9,7.5,,
13275,"Thomas County, Georgia",40.0,12.5,10.3,39.6,67588,30468,19.0,7.4,,
13277,"Tift County, Georgia",38.1,13.3,12.8,31.8,60196,27181,14.9,2.7,,
13279,"Toombs County, Georgia",40.3,15.1,12.3,43.7,64821,26935,21.7,9.0,,
13281,"Towns County, Georgia",35.9,11.5,10.5,34.1,61147,20552,9.5,4.3,,
13283,"Treutlen County, Georgia",39.2,15.7,13.9,34.3,53068,25948,25.7,8.8,,
13285,"Troup County, Georgia",40.0,13.9,12.4,35.9,60945,28109,17.1,6.5,,
13287,"Turner County, Georgia",40.1,14.3,11.6,55.4,50365,25273,25.1,6.2,,
13289,"Twiggs County, Georgia",40.2,7.9,7.7,12.3,49399,30718,18.3,6.1,,
13291,"Union County, Georgia",38.9,7.4,5.7,41.4,66554,28714,9.5,4.9,,
13293,"Upson County, Georgia",38.4,8.2,6.9,29.7,52684,29458,15.6,5.8,,
13295,"Walker County, Georgia",39.1,8.6,7.3,28.3,61409,30299,12.3,5.9,,
13297,"Walton County, Georgia",39.2,7.0,5.6,34.1,78154,33085,11.4,5.1,,
13299,"Ware County, Georgia",40.1,10.0,8.8,30.5,52895,28240,18.7,5.3,,
13301,"Warren County, Georgia",39.5,10.8,9.6,35.5,53077,27205,26.2,4.8,,
13303,"Washington County, Georgia",38.6,12.0,11.0,26.8,52936,28862,26.4,6.1,,
13305,"Wayne County, Georgia",37.8,8.8,5.8,55.1,58658,26313,17.2,6.1,,
13307,"Webster County, Georgia",41.1,9.3,7.4,60.0,53823,31930,21.1,3.6,,
13309,"Wheeler County, Georgia",39.7,9.9,5.8,36.6,39372,25436,19.2,13.4,,
13311,"White County, Georgia",39.0,7.7,7.0,28.1,67742,30009,9.8,3.4,,
13313,"Whitfield County, Georgia",38.8,8.3,7.1,30.5,66969,30201,10.4,5.3,,
13315,"Wilcox County, Georgia",40.3,12.9,11.0,38.6,53060,26770,16.7,6.7,,
13317,"Wilkes County, Georgia",39.4,12.4,11.2,52.3,58715,26544,17.7,3.0,,
13319,"Wilkinson County, Georgia",39.9,11.2,8.1,46.7,53601,30203,17.4,8.0,,
13321,"Worth County, Georgia",39.3,12.1,9.7,43.0,61666,29776,21.4,7.1,,
15001,"Hawaii County, Hawaii",37.3,8.6,7.0,34.5,82222,32401,19.7,6.2,,
15003,"Honolulu County, Hawaii",39.2,4.4,3.6,22.1,109304,39605,9.3,4.0,,
15005,"Kalawao County, Hawaii",41.2,1.9,1.9,NA,83246,51250,5.1,0.0,,
15007,"Kauai County, Hawaii",38.2,4.3,3.9,14.1,96091,37432,9.1,3.8,,
15009,"Maui County, Hawaii",38.4,4.7,4.0,21.5,102759,37745,9.3,4.0,,
16001,"Ada County, Idaho",38.3,6.9,6.1,25.0,88757,35164,6.9,3.9,,
16003,"Adams County, Idaho",39.2,7.9,5.7,31.1,62433,28769,5.2,8.6,,
16005,"Bannock County, Idaho",36.8,12.4,11.0,37.5,66696,25958,13.3,5.5,,
16007,"Bear Lake County, Idaho",38.4,11.0,10.8,18.8,66372,26676,8.0,3.0,,
16009,"Benewah County, Idaho",40.3,9.0,6.5,36.8,56776,29798,11.9,8.0,,
16011,"Bingham County, Idaho",38.9,7.2,6.2,25.9,67631,28151,11.6,4.8,,
16013,"Blaine County, Idaho",39.0,5.4,5.5,2.0,82455,31677,5.8,2.0,,
16015,"Boise County, Idaho",40.4,6.9,6.9,6.0,72816,31986,5.6,5.4,,
16017,"Bonner County, Idaho",36.7,9.1,8.7,19.9,66370,26277,9.3,3.4,,
16019,"Bonneville County, Idaho",37.7,7.2,6.4,30.1,80777,29164,11.4,3.4,,
16021,"Boundary County, Idaho",37.8,11.5,11.3,18.5,64115,29081,10.6,3.3,,
16023,"Butte County, Idaho",38.0,13.6,10.9,66.7,69040,27344,8.0,4.8,,
16025,"Camas County, Idaho",40.8,9.9,9.5,25.0,72695,28125,0.8,2.4,,
16027,"Canyon County, Idaho",38.7,8.8,7.6,30.0,64252,26780,14.7,5.6,,
16029,"Caribou County, Idaho",38.5,6.9,6.8,9.2,72773,28723,7.8,3.8,,
16031,"Cassia County, Idaho",40.8,10.0,9.0,46.8,66145,27153,10.3,2.8,,
16033,"Clark County, Idaho",48.2,6.6,5.9,28.6,52716,22554,14.8,3.3,,
16035,"Clearwater County, Idaho",39.9,10.0,7.8,39.5,56978,26236,8.7,6.9,,
16037,"Custer County, Idaho",40.0,12.2,10.7,54.9,52046,25041,10.1,3.6,,
16039,"Elmore County, Idaho",41.6,12.1,10.8,29.4,56989,28432,11.2,7.1,,
16041,"Franklin County, Idaho",37.3,7.1,6.9,25.3,73488,26832,5.2,1.5,,
16043,"Fremont County, Idaho",39.9,9.1,7.7,31.8,68783,26200,9.4,5.7,,
16045,"Gem County, Idaho",38.7,10.1,9.6,27.6,57326,22209,12.1,3.0,,
16047,"Gooding County, Idaho",42.3,9.6,8.0,38.3,62514,28828,9.2,5.4,,
16049,"Idaho County, Idaho",39.3,8.2,7.2,25.8,54281,25451,8.1,5.3,,
16051,"Jefferson County, Idaho",38.5,4.8,4.6,7.7,78637,30488,5.1,4.5,,
16053,"Jerome County, Idaho",41.4,10.3,9.9,21.0,62875,27044,10.5,3.6,,
16055,"Kootenai County, Idaho",37.8,7.6,7.0,22.9,74130,30294,9.7,4.1,,
16057,"Latah County, Idaho",35.4,16.5,15.5,44.7,66546,21416,6.9,4.2,,
16059,"Lemhi County, Idaho",41.9,11.6,10.4,37.5,53967,23999,7.3,4.5,,
16061,"Lewis County, Idaho",39.5,9.0,7.2,38.0,54285,25729,13.1,6.0,,
16063,"Lincoln County, Idaho",41.1,4.2,3.9,10.3,61361,29083,11.0,3.7,,
16065,"Madison County, Idaho",31.9,30.5,28.4,59.3,54512,11411,12.3,6.7,,
16067,"Minidoka County, Idaho",42.4,8.1,8.1,6.3,67816,27266,9.9,3.7,,
16069,"Nez Perce County, Idaho",38.4,8.3,7.4,31.7,71465,32369,10.6,3.8,,
16071,"Oneida County, Idaho",37.7,8.5,7.8,75.0,58747,30388,9.1,1.1,,
16073,"Owyhee County, Idaho",41.8,9.9,8.6,46.3,60798,24577,15.8,3.5,,
16075,"Payette County, Idaho",41.1,6.6,5.7,22.0,68276,31510,12.8,5.4,,
16077,"Power County, Idaho",42.9,8.5,8.5,9.1,63375,26564,11.8,6.8,,
